Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2023-06-02,4282.3701171875,1830.9100341796875,1381.260009765625,,18949.939453125,16706.91015625,2601.360107421875,134.6674346923828,83.81832885742188,125.8646011352539,68.910888671875,14.600000381469727,90.7884750366211,63.071044921875,94.68726348876953,1952.4000244140625,71.73999786376953,104.0199966430664,71.44000244140625
2023-06-05,4273.7900390625,1806.7099609375,,3189.010009765625,19108.5,16714.4296875,2615.409912109375,134.4047088623047,83.29920959472656,125.25499725341797,68.76831817626953,14.729999542236328,90.6193618774414,63.02030944824219,94.48431396484375,1958.0,72.1500015258789,104.0,71.6500015258789
2023-06-06,4283.85009765625,1855.4000244140625,1383.1700439453125,3190.110107421875,19099.279296875,16761.66015625,,134.11279296875,84.36524963378906,125.5453109741211,68.51168823242188,13.960000038146973,91.15348052978516,63.12180709838867,94.66961669921875,1965.5,71.73999786376953,104.12999725341797,71.58999633789062
2023-06-07,4267.52001953125,1888.449951171875,1378.6500244140625,3179.580078125,19252.0,16922.48046875,2615.60009765625,133.2530975341797,85.66646575927734,124.80289459228516,68.5975570678711,13.9399995803833,89.8003921508789,62.77505874633789,93.82255554199219,1942.699951171875,72.52999877929688,104.0999984741211,71.33999633789062
2023-06-08,4293.93017578125,1880.780029296875,1374.6400146484375,3186.610107421875,19299.1796875,16733.689453125,2610.85009765625,134.47422790527344,85.67579650878906,125.33663940429688,68.98878479003906,13.649999618530273,90.8508071899414,63.17253112792969,94.44902801513672,1963.5999755859375,71.29000091552734,103.33999633789062,72.0
2023-06-09,4298.85986328125,1865.7099609375,1376.0799560546875,3186.969970703125,19389.94921875,16886.400390625,2641.159912109375,134.79661560058594,85.535888671875,125.5113296508789,68.9697036743164,13.829999923706055,90.72615814208984,63.18944549560547,94.20199584960938,1962.199951171875,70.16999816894531,103.55999755859375,71.72000122070312
2023-06-12,4338.93017578125,1873.2099609375,1386.77001953125,3196.070068359375,19404.310546875,16955.369140625,2629.35009765625,136.46719360351562,86.30077362060547,126.95733642578125,69.33230590820312,15.010000228881836,90.99322509765625,63.12180709838867,94.50196075439453,1955.300048828125,67.12000274658203,103.62999725341797,71.66000366210938
2023-06-13,4369.009765625,1896.3299560546875,1380.6099853515625,3189.39990234375,19521.419921875,17216.599609375,2637.949951171875,137.38548278808594,87.30815887451172,127.75311279296875,69.57086181640625,14.609999656677246,90.09416198730469,63.197906494140625,94.07844543457031,1944.5999755859375,69.41999816894531,103.33999633789062,71.33999633789062
2023-06-14,4372.58984375,1874.0999755859375,1385.4200439453125,3218.139892578125,19408.419921875,17238.140625,2619.080078125,138.50897216796875,86.8044662475586,128.3548126220703,69.57086181640625,13.880000114440918,90.81520080566406,63.2232780456543,94.36962127685547,1955.300048828125,68.2699966430664,103.01000213623047,71.44999694824219
2023-06-15,4425.83984375,1889.280029296875,1381.72998046875,3242.85009765625,19828.919921875,17334.98046875,2608.5400390625,139.993896484375,87.7745590209961,129.86874389648438,70.53459930419922,14.5,91.68756103515625,63.52772903442383,95.19021606445312,1957.800048828125,70.62000274658203,102.12000274658203,71.30000305175781
2023-06-16,4409.58984375,1875.469970703125,1388.6099853515625,3260.030029296875,20040.369140625,17288.91015625,2625.7900390625,139.25143432617188,87.80254364013672,129.55819702148438,70.5155029296875,13.539999961853027,91.33149719238281,63.36704635620117,95.02256774902344,1958.4000244140625,71.77999877929688,102.30000305175781,70.5
2023-06-19,,,1387.3299560546875,3241.169921875,19912.890625,17274.560546875,2609.5,,,,,,,,,,,,
2023-06-20,4388.7099609375,1866.699951171875,1388.3299560546875,3220.22998046875,19607.080078125,17184.91015625,2604.909912109375,138.645751953125,86.67388153076172,128.9856414794922,69.98115539550781,13.880000114440918,91.96353149414062,63.197906494140625,95.36668395996094,1935.5,70.5,102.54000091552734,70.72000122070312
2023-06-21,4365.68994140625,1863.010009765625,1393.449951171875,3223.659912109375,19218.349609375,17202.400390625,2582.6298828125,138.28427124023438,86.0115966796875,128.61683654785156,69.96207427978516,13.199999809265137,92.18605041503906,63.037227630615234,95.26081848144531,1933.300048828125,72.52999877929688,102.06999969482422,70.51000213623047
2023-06-22,4381.89013671875,1848.1800537109375,1394.6700439453125,3222.429931640625,,,2593.699951171875,138.67503356933594,85.74108123779297,128.9662322998047,70.01931762695312,12.90999984741211,91.07335662841797,62.851173400878906,94.76663970947266,1912.699951171875,69.51000213623047,102.38999938964844,69.86000061035156
2023-06-23,4348.330078125,1821.6300048828125,1390.8900146484375,3191.60009765625,18889.970703125,,2570.10009765625,137.6101837158203,85.03218841552734,128.15101623535156,69.47542572021484,13.4399995803833,91.9813232421875,62.74125289916992,95.03137969970703,1919.0999755859375,69.16000366210938,102.9000015258789,69.56999969482422
2023-06-26,4328.81982421875,1823.260009765625,1389.8800048828125,3189.679931640625,18794.130859375,17059.240234375,2582.199951171875,136.78956604003906,85.4239501953125,127.46199035644531,69.63762664794922,14.25,92.0792465209961,62.77505874633789,95.13726043701172,1923.699951171875,69.37000274658203,102.69000244140625,69.69000244140625
2023-06-27,4378.41015625,1849.9300537109375,1386.739990234375,3205.35009765625,19148.130859375,16887.900390625,2581.389892578125,138.8411407470703,86.55261993408203,129.18942260742188,70.08612060546875,13.739999771118164,91.8388900756836,62.98649215698242,95.03137969970703,1914.0,67.69999694824219,102.48999786376953,69.41999816894531
2023-06-28,4376.85986328125,1858.7099609375,1388.3699951171875,3207.280029296875,19172.05078125,16935.630859375,2564.18994140625,138.62620544433594,86.49665832519531,128.88856506347656,69.72352600097656,13.430000305175781,92.23056030273438,63.35015106201172,95.44611358642578,1912.300048828125,69.55999755859375,102.91000366210938,69.23999786376953
2023-06-29,4396.43994140625,1881.5899658203125,,,18934.359375,16942.30078125,2550.02001953125,139.1634979248047,86.93505859375,129.4611358642578,70.20061492919922,13.539999961853027,90.56595611572266,63.18097686767578,94.72254943847656,1909.199951171875,69.86000061035156,103.33999633789062,69.05000305175781
2023-06-30,4450.3798828125,1888.72998046875,1376.6800537109375,3205.909912109375,18916.4296875,16915.5390625,2564.280029296875,140.92196655273438,87.48540496826172,130.88775634765625,70.92581939697266,13.59000015258789,91.63411712646484,63.48543930053711,95.41963958740234,1921.0999755859375,70.63999938964844,102.91000366210938,69.30000305175781
2023-07-03,4455.58984375,1896.780029296875,1395.8900146484375,3207.10009765625,19306.58984375,17084.19921875,2602.469970703125,140.43353271484375,88.12902069091797,130.7130889892578,70.84947967529297,13.569999694824219,91.11467742919922,63.385955810546875,95.15229034423828,1921.699951171875,69.79000091552734,102.98999786376953,69.12000274658203
2023-07-04,,,1392.489990234375,3203.77001953125,19415.6796875,17140.76953125,2593.31005859375,,,,,,,,,,,,
2023-07-05,4446.81982421875,1872.9100341796875,1389.9000244140625,3185.3798828125,19110.380859375,17056.4296875,2579.0,140.062255859375,87.59733581542969,130.5966339111328,70.7349624633789,14.180000305175781,90.24890899658203,63.19039535522461,94.47066497802734,1919.5999755859375,71.79000091552734,103.37000274658203,69.11000061035156
2023-07-06,4411.58984375,1842.22998046875,1385.949951171875,3150.429931640625,18533.05078125,16762.169921875,2556.2900390625,138.63595581054688,86.68319702148438,129.56788635253906,70.36282348632812,15.4399995803833,88.97248077392578,62.73126220703125,93.51465606689453,1908.699951171875,71.80000305175781,103.16999816894531,69.38999938964844
2023-07-07,4398.9501953125,1864.6600341796875,1377.6700439453125,3139.469970703125,18365.69921875,16664.2109375,2526.7099609375,138.09864807128906,86.8697738647461,128.9662322998047,69.9525146484375,14.829999923706055,88.43695068359375,62.790775299072266,93.4261245727539,1926.199951171875,73.86000061035156,102.2699966430664,70.37000274658203
2023-07-10,4409.52978515625,1895.25,1383.06005859375,3149.320068359375,18479.720703125,16652.80078125,2520.699951171875,139.6129150390625,87.52271270751953,129.8008270263672,70.24833679199219,15.069999694824219,88.55294799804688,63.10538864135742,93.9129638671875,1925.0,72.98999786376953,101.97000122070312,70.76000213623047
2023-07-11,4439.259765625,1913.3599853515625,1391.4599609375,3163.840087890625,18659.830078125,16898.91015625,2562.489990234375,139.984130859375,88.65137481689453,130.67422485351562,70.74451446533203,14.84000015258789,89.0081787109375,63.445472717285156,94.35559844970703,1931.300048828125,74.83000183105469,101.7300033569336,71.25
2023-07-12,4472.16015625,1933.3800048828125,1398.06005859375,3175.360107421875,18860.94921875,16962.029296875,2574.719970703125,141.56674194335938,88.75399017333984,131.87762451171875,70.87809753417969,13.539999961853027,89.99893188476562,63.9385986328125,95.1877212524414,1956.199951171875,75.75,100.5199966430664,72.22000122070312
2023-07-13,4510.0400390625,1950.8900146484375,1396.22998046875,3238.4599609375,19350.619140625,17061.400390625,2591.22998046875,142.26034545898438,89.239013671875,133.12954711914062,70.9639892578125,13.609999656677246,90.94509887695312,64.32124328613281,95.8604736328125,1959.199951171875,76.88999938964844,99.7699966430664,72.44999694824219
2023-07-14,4505.419921875,1931.0899658203125,1412.0899658203125,3248.6298828125,19413.779296875,17283.7109375,2628.300048828125,142.1333770751953,88.17564392089844,133.19749450683594,70.92581939697266,13.34000015258789,90.40953063964844,63.85360336303711,95.11689758300781,1960.0999755859375,75.41999816894531,99.91000366210938,72.01000213623047
2023-07-17,4522.7900390625,1951.27001953125,1406.0999755859375,3254.429931640625,,17334.2890625,2619.0,142.99307250976562,88.13835906982422,133.9447479248047,70.97351837158203,13.479999542236328,90.45415496826172,63.97263717651367,95.27621459960938,1952.4000244140625,74.1500015258789,99.83999633789062,72.0999984741211
2023-07-18,4554.97998046875,1976.0699462890625,1403.030029296875,3254.260009765625,19015.720703125,17227.91015625,2607.6201171875,143.99929809570312,88.93119812011719,134.6822967529297,71.15483856201172,13.300000190734863,90.86475372314453,64.15117645263672,95.51522827148438,1977.199951171875,75.75,99.94000244140625,72.0
2023-07-19,4565.72021484375,1984.8900146484375,,3275.239990234375,18952.310546875,17116.439453125,2608.239990234375,143.5792236328125,89.77070617675781,134.71141052246094,71.48880004882812,13.760000228881836,91.89122009277344,64.20217895507812,96.05522155761719,1977.5,75.3499984741211,100.27999877929688,71.58000183105469
2023-07-20,4534.8701171875,1967.1600341796875,1406.68994140625,3274.3798828125,18928.01953125,17164.890625,2600.22998046875,142.30918884277344,89.63078308105469,133.7312469482422,71.92772674560547,13.989999771118164,90.77549743652344,63.92161560058594,95.40899658203125,1968.300048828125,75.62999725341797,100.87999725341797,71.37999725341797
2023-07-21,4536.33984375,1960.260009765625,1413.52001953125,3278.300048828125,19075.259765625,17030.69921875,2609.760009765625,142.00637817382812,89.77070617675781,133.8477020263672,72.3380355834961,13.600000381469727,90.80229187011719,64.08316040039062,95.57719421386719,1964.300048828125,77.06999969482422,101.06999969482422,70.55000305175781
2023-07-24,4554.64013671875,1965.6800537109375,1424.68994140625,3265.139892578125,18668.150390625,17033.609375,2628.530029296875,141.89891052246094,90.1811294555664,134.43968200683594,72.4429931640625,13.90999984741211,90.4720230102539,63.97263717651367,95.46211242675781,1960.300048828125,78.73999786376953,101.3499984741211,70.66000366210938
2023-07-25,4567.4599609375,1966.1099853515625,1436.7900390625,3286.159912109375,19434.400390625,17198.890625,2636.4599609375,142.95399475097656,90.10651397705078,135.27430725097656,72.57657623291016,13.859999656677246,90.30243682861328,63.930137634277344,95.3116226196289,1962.0999755859375,79.62999725341797,101.3499984741211,70.95999908447266
2023-07-26,4566.75,1980.3599853515625,1449.2900390625,3304.9599609375,19365.140625,17162.55078125,2592.360107421875,142.12359619140625,90.40499877929688,135.2257843017578,72.36666107177734,13.1899995803833,90.39169311523438,64.18519592285156,95.75425720214844,1968.9000244140625,78.77999877929688,100.88999938964844,71.27999877929688
2023-07-27,4537.41015625,1954.9000244140625,1451.27001953125,3337.419921875,19639.109375,17241.8203125,2603.81005859375,141.7718963623047,90.14381408691406,134.62405395507812,71.81322479248047,14.40999984741211,88.63330841064453,63.675048828125,94.58576965332031,1945.4000244140625,80.08999633789062,101.7699966430664,71.75
2023-07-28,4582.22998046875,1981.5400390625,1450.3499755859375,3371.169921875,19916.560546875,17292.9296875,2608.320068359375,143.10052490234375,90.48894500732422,135.79835510253906,71.96589660644531,13.329999923706055,89.08851623535156,64.04065704345703,95.20539093017578,1960.4000244140625,80.58000183105469,101.62000274658203,70.87000274658203
2023-07-31,4588.9599609375,2003.1800537109375,1459.4300537109375,3373.97998046875,20078.939453125,17145.4296875,2632.580078125,143.3643341064453,90.7501220703125,135.837158203125,71.90863037109375,13.630000114440918,89.302734375,64.19367980957031,95.47097778320312,1970.5,81.80000305175781,101.86000061035156,70.27999877929688
2023-08-01,4576.72998046875,1994.1700439453125,1451.239990234375,3373.7900390625,20011.119140625,17212.869140625,2667.070068359375,143.38385009765625,90.51692962646484,135.837158203125,71.74642944335938,13.930000305175781,87.83934783935547,63.875919342041016,94.51963806152344,1940.699951171875,81.37000274658203,102.30000305175781,69.75
2023-08-02,4513.39013671875,1966.8299560546875,1444.56005859375,3325.02001953125,19517.380859375,16893.73046875,2616.469970703125,141.00990295410156,89.55616760253906,133.72152709960938,71.55558013916016,16.09000015258789,86.8995590209961,63.60251998901367,93.9422836303711,1937.4000244140625,79.48999786376953,102.58999633789062,69.7300033569336
2023-08-03,4501.89013671875,1961.4000244140625,1441.8499755859375,3304.06005859375,19420.869140625,,2605.389892578125,140.97084045410156,89.239013671875,133.46920776367188,71.28841400146484,15.920000076293945,84.89466857910156,63.39748764038086,93.09844207763672,1932.0,81.55000305175781,102.54000091552734,70.1500015258789
2023-08-04,4478.02978515625,1957.4599609375,1445.2099609375,3292.389892578125,19539.4609375,16843.6796875,2602.800048828125,140.86337280273438,89.26700592041016,132.72193908691406,70.89720153808594,17.100000381469727,86.39833068847656,63.77338790893555,94.066650390625,1939.5999755859375,82.81999969482422,102.0199966430664,70.54000091552734
2023-08-07,4518.43994140625,1958.93994140625,1445.81005859375,3309.8701171875,19537.919921875,16996.0,2580.7099609375,142.7586212158203,90.08786010742188,134.20677185058594,71.52696228027344,15.770000457763672,85.54805755615234,63.89295959472656,93.83570861816406,1933.5,81.94000244140625,102.05000305175781,70.18000030517578
2023-08-08,4499.3798828125,1947.4200439453125,1451.0,3313.7900390625,19184.169921875,16877.0703125,2573.97998046875,142.4752960205078,89.79869079589844,133.67303466796875,71.34566497802734,15.989999771118164,86.54153442382812,64.02965545654297,94.20875549316406,1924.0999755859375,82.91999816894531,102.52999877929688,69.72000122070312
2023-08-09,4467.7099609375,1930.77001953125,1462.030029296875,,19246.029296875,16870.939453125,2605.1201171875,141.1955108642578,89.26700592041016,132.83840942382812,71.45063781738281,15.960000038146973,86.98905944824219,64.0382080078125,94.297607421875,1915.4000244140625,84.4000015258789,102.48999786376953,69.58999633789062
2023-08-10,4468.830078125,1922.6199951171875,1458.9300537109375,3322.929931640625,19248.259765625,16634.69921875,2601.56005859375,141.27369689941406,88.86590576171875,132.68312072753906,71.4124526977539,15.850000381469727,85.55702209472656,64.02112579345703,93.63140106201172,1914.4000244140625,82.81999969482422,102.5199966430664,69.06999969482422
2023-08-11,4464.0498046875,1925.1099853515625,1457.1600341796875,3294.280029296875,19075.189453125,16601.25,2591.260009765625,140.677734375,88.8472671508789,132.15907287597656,71.68917846679688,14.84000015258789,85.36006164550781,63.9271354675293,93.31161499023438,1912.9000244140625,83.19000244140625,102.83999633789062,68.98999786376953
2023-08-14,4489.72021484375,1920.489990234375,1457.0,3247.699951171875,18773.55078125,16393.66015625,2570.8701171875,142.38735961914062,89.00581359863281,133.58566284179688,71.7655029296875,14.819999694824219,85.17211151123047,63.9185905456543,93.27608489990234,1910.5999755859375,82.51000213623047,103.19000244140625,68.75
2023-08-15,4437.85986328125,1895.75,1460.280029296875,3232.739990234375,18581.109375,16454.80078125,,141.55699157714844,87.66262817382812,132.4016876220703,71.15483856201172,16.459999084472656,84.65302276611328,63.71359634399414,92.78755187988281,1902.5,80.98999786376953,103.20999908447266,68.69000244140625
2023-08-16,4404.330078125,1871.52001953125,1463.510009765625,3213.580078125,18329.30078125,16446.779296875,2525.639892578125,140.15997314453125,86.70186614990234,131.6059112548828,70.94490051269531,16.780000686645508,83.99065399169922,63.517086029052734,92.37006378173828,1896.0999755859375,79.37999725341797,103.41999816894531,68.33000183105469
2023-08-17,4370.35986328125,1850.06005859375,1447.97998046875,3196.75,18326.630859375,16516.66015625,2519.85009765625,138.32334899902344,86.10487365722656,130.74220275878906,70.47734069824219,17.889999389648438,83.63265228271484,63.25227737426758,92.1213607788086,1884.0999755859375,80.38999938964844,103.44000244140625,68.58000183105469
2023-08-18,4369.7099609375,1859.4200439453125,1446.0899658203125,3173.929931640625,17950.849609375,16381.3095703125,2504.5,138.69459533691406,86.51530456542969,130.87803649902344,70.6395492553711,17.299999237060547,83.92800903320312,63.29498291015625,92.4677734375,1886.0999755859375,81.25,103.37999725341797,68.80000305175781
2023-08-21,4399.77001953125,1856.010009765625,1450.5699462890625,3154.030029296875,17623.2890625,16381.490234375,2508.800048828125,140.2088165283203,86.71119689941406,132.1396942138672,70.64909362792969,17.1299991607666,82.8092041015625,63.27786636352539,91.91706085205078,1893.300048828125,80.72000122070312,103.33000183105469,68.37999725341797
2023-08-22,4387.5498046875,1850.8399658203125,1451.530029296875,3159.8798828125,17791.009765625,16437.609375,2515.739990234375,139.6129150390625,86.24479675292969,131.557373046875,70.49642181396484,16.969999313354492,83.44468688964844,63.31206130981445,92.2012939453125,1896.4000244140625,80.3499984741211,103.55999755859375,68.52999877929688
2023-08-23,4436.009765625,1870.030029296875,1440.1099853515625,3174.179931640625,17845.919921875,16576.900390625,2505.5,141.37136840820312,86.85111999511719,132.95486450195312,70.9639892578125,15.979999542236328,85.51224517822266,63.82466125488281,93.4981460571289,1918.5,78.88999938964844,103.36000061035156,69.04000091552734
2023-08-24,4376.31005859375,1846.280029296875,1444.6700439453125,3180.719970703125,18212.169921875,16770.869140625,2537.679931640625,139.05604553222656,85.90900421142578,131.15948486328125,70.44869995117188,17.200000762939453,84.94835662841797,63.47438430786133,93.17840576171875,1918.199951171875,79.05000305175781,103.9800033569336,68.56999969482422
2023-08-25,4405.7099609375,1853.6300048828125,1444.489990234375,3189.8798828125,18119.390625,16481.580078125,2519.139892578125,139.8571319580078,86.15151977539062,131.945556640625,70.92581939697266,15.680000305175781,85.2258071899414,63.739219665527344,93.23167419433594,1911.0999755859375,79.83000183105469,104.08000183105469,68.30000305175781
2023-08-28,4433.31005859375,1869.010009765625,1444.06005859375,3213.679931640625,18130.740234375,16509.259765625,2543.409912109375,141.05874633789062,86.89775848388672,132.81898498535156,71.20254516601562,15.079999923706055,85.31532287597656,63.97840881347656,93.5248031616211,1917.9000244140625,80.0999984741211,104.05999755859375,68.25
2023-08-29,4497.6298828125,1895.5400390625,1454.43994140625,3223.090087890625,18484.029296875,16623.650390625,2552.159912109375,143.39361572265625,87.9704360961914,134.8181915283203,71.7655029296875,14.449999809265137,86.20142364501953,64.37993621826172,94.27092742919922,1936.5,81.16000366210938,103.55000305175781,68.5999984741211
2023-08-30,4514.8701171875,1903.2099609375,1451.93994140625,3220.219970703125,18482.859375,16719.8203125,2561.219970703125,143.84300231933594,88.04505157470703,135.216064453125,71.86093139648438,13.880000114440918,86.11190795898438,64.35430145263672,94.13770294189453,1944.300048828125,81.62999725341797,103.16000366210938,68.37999725341797
2023-08-31,4507.66015625,1899.6800537109375,,3233.300048828125,18382.060546875,16634.509765625,2556.27001953125,143.8039093017578,88.11035919189453,135.24517822265625,71.45063781738281,13.569999694824219,86.49678802490234,64.31157684326172,94.297607421875,1938.199951171875,83.62999725341797,103.62000274658203,68.73999786376953
2023-09-01,4515.77001953125,1920.8299560546875,1463.4300537109375,,,16644.939453125,2563.7099609375,143.862548828125,88.76329803466797,135.5557098388672,71.59375,13.09000015258789,85.14929962158203,64.43260192871094,93.62632751464844,1939.800048828125,85.55000305175781,104.23999786376953,68.41000366210938
2023-09-04,,,1462.719970703125,3238.969970703125,18844.16015625,16789.689453125,2584.550048828125,,,,,,,,,,,,
2023-09-05,4496.830078125,1880.449951171875,1454.8299560546875,3226.830078125,18456.91015625,16791.609375,2582.179931640625,143.13958740234375,87.82119750976562,134.7890625,71.08802032470703,14.010000228881836,83.95533752441406,64.01205444335938,92.95777130126953,1926.199951171875,86.69000244140625,104.80999755859375,67.69000244140625
2023-09-06,4465.47998046875,1874.280029296875,1460.6199951171875,3222.8798828125,18449.98046875,16738.16015625,2563.340087890625,142.73907470703125,87.59733581542969,133.89620971679688,70.84947967529297,14.449999809265137,84.16180419921875,63.857566833496094,92.86863708496094,1918.0999755859375,87.54000091552734,104.86000061035156,67.72000122070312
2023-09-07,4451.14013671875,1855.760009765625,1460.0699462890625,3226.590087890625,18202.0703125,16619.140625,2548.260009765625,142.30918884277344,87.26152801513672,133.3818817138672,71.09757232666016,14.399999618530273,84.39521789550781,64.07212829589844,93.27869415283203,1917.5,86.87000274658203,105.05999755859375,67.91999816894531
2023-09-08,4457.490234375,1851.5400390625,1454.949951171875,3207.75,,16576.01953125,2547.679931640625,142.5143585205078,87.62530517578125,133.37216186523438,71.30750274658203,13.84000015258789,84.71839904785156,64.0463638305664,93.35001373291016,1918.4000244140625,87.51000213623047,105.08999633789062,67.63999938964844
2023-09-11,4487.4599609375,1855.1400146484375,1455.0400390625,3218.280029296875,18096.44921875,16432.94921875,2556.8798828125,143.33499145507812,87.68128967285156,133.818603515625,71.57466888427734,13.800000190734863,84.1079330444336,64.15797424316406,93.17169952392578,1923.300048828125,87.29000091552734,104.56999969482422,68.23999786376953
2023-09-12,4461.89990234375,1855.3199462890625,1453.3900146484375,3214.4599609375,18025.890625,16572.7109375,2536.580078125,141.99659729003906,87.80254364013672,132.9936981201172,71.27886962890625,14.229999542236328,84.59271240234375,64.05496215820312,93.14497375488281,1911.300048828125,88.83999633789062,104.70999908447266,67.95999908447266
2023-09-13,4467.43994140625,1840.8399658203125,1453.5400390625,3218.929931640625,18009.220703125,16581.509765625,2534.699951171875,142.09429931640625,87.5693359375,133.22659301757812,71.43154907226562,13.479999542236328,84.57475280761719,64.22659301757812,93.35001373291016,1909.0999755859375,88.5199966430664,104.7699966430664,67.83000183105469
2023-09-14,4505.10009765625,1866.6300048828125,1449.5799560546875,3249.510009765625,18047.919921875,16807.560546875,2572.889892578125,143.2568359375,88.50211334228516,134.09031677246094,71.96589660644531,12.819999694824219,83.96431732177734,64.30382537841797,93.1806411743164,1910.0,90.16000366210938,105.41000366210938,67.83000183105469
2023-09-15,4450.31982421875,1847.030029296875,1459.030029296875,3280.68994140625,18182.890625,16920.919921875,2601.280029296875,140.66799926757812,87.7652359008789,132.05230712890625,71.4124526977539,13.789999961853027,83.45259857177734,64.06354522705078,93.03799438476562,1923.699951171875,90.7699966430664,105.31999969482422,67.62000274658203
2023-09-18,4453.52978515625,1834.300048828125,1457.989990234375,3263.389892578125,17930.55078125,16698.240234375,2574.719970703125,140.9610595703125,87.6346435546875,132.4210968017578,71.50787353515625,14.0,83.92838287353516,64.10647583007812,93.21630096435547,1931.5,91.4800033569336,105.19999694824219,67.76000213623047
2023-09-19,4443.9501953125,1826.530029296875,1457.6600341796875,3240.75,17997.169921875,16636.3203125,2559.2099609375,140.78521728515625,87.53202819824219,132.2561492919922,71.57466888427734,14.109999656677246,83.3089599609375,63.90903854370117,92.90428924560547,1932.0,91.19999694824219,105.19999694824219,67.63999938964844
2023-09-20,4402.2001953125,1810.0999755859375,1451.56005859375,3242.0,17885.599609375,16534.75,2559.739990234375,139.35890197753906,86.92574310302734,130.9847869873047,71.61283111572266,15.140000343322754,83.5693130493164,63.857566833496094,92.93995666503906,1945.5999755859375,90.27999877929688,105.16000366210938,67.44999694824219
2023-09-21,4330.0,1781.8299560546875,1448.2099609375,3202.81005859375,17655.41015625,16316.669921875,2514.969970703125,136.87750244140625,85.7877426147461,128.5004119873047,70.7349624633789,17.540000915527344,81.42376708984375,63.402652740478516,92.00395965576172,1919.199951171875,89.62999725341797,105.36000061035156,67.7699966430664
2023-09-22,4320.06005859375,1776.5,1450.22998046875,3204.820068359375,18057.44921875,16344.48046875,2508.1298828125,137.17056274414062,85.44261169433594,128.675048828125,70.69678497314453,17.200000762939453,82.07907104492188,63.51423645019531,92.56554412841797,1925.4000244140625,90.02999877929688,105.58000183105469,67.38999938964844
2023-09-25,4337.43994140625,1784.239990234375,1443.449951171875,3215.39990234375,17729.2890625,16452.23046875,2495.760009765625,137.6297607421875,85.75042724609375,129.10211181640625,70.78268432617188,16.899999618530273,80.0592041015625,63.42841720581055,91.66522216796875,1916.5999755859375,89.68000030517578,106.0,67.19000244140625
2023-09-26,4273.52978515625,1761.6099853515625,1445.550048828125,3215.070068359375,17466.900390625,16276.0703125,2462.969970703125,136.12969970703125,84.57576751708984,127.39722442626953,69.93572235107422,18.940000534057617,79.78086853027344,63.153724670410156,91.40669250488281,1900.4000244140625,90.38999938964844,106.2300033569336,67.08999633789062
2023-09-27,4274.509765625,1778.9000244140625,1440.1099853515625,3200.030029296875,17611.869140625,16310.3603515625,2465.070068359375,136.39422607421875,84.8012924194336,127.6992416381836,69.70548248291016,18.219999313354492,79.36796569824219,63.067909240722656,90.97880554199219,1871.5999755859375,93.68000030517578,106.66999816894531,66.83000183105469
2023-09-28,4299.7001953125,1794.31005859375,,3206.989990234375,17373.029296875,16353.740234375,,137.5013885498047,85.32755279541016,128.61500549316406,69.81100463867188,17.34000015258789,79.61032104492188,63.36830139160156,91.13926696777344,1860.4000244140625,91.70999908447266,106.22000122070312,67.0
2023-09-29,4288.0498046875,1785.0999755859375,1424.1700439453125,3217.409912109375,17809.66015625,,,136.87429809570312,85.25238037109375,128.39089965820312,69.42732238769531,17.520000457763672,79.61930847167969,63.27388000488281,90.9431381225586,1848.0999755859375,90.79000091552734,106.16999816894531,66.91999816894531
2023-10-02,4288.39013671875,1756.8199462890625,1418.760009765625,3208.860107421875,,16557.310546875,,136.93309020996094,84.47239685058594,128.7026824951172,68.97650146484375,17.610000610351562,78.28646850585938,62.88994216918945,90.10999298095703,1830.0,88.81999969482422,106.9000015258789,66.73999786376953
2023-10-03,4229.4501953125,1727.1500244140625,1420.010009765625,3192.35009765625,17331.220703125,16454.33984375,,134.76779174804688,83.54204559326172,127.08546447753906,68.54485321044922,19.780000686645508,76.60240173339844,62.25149154663086,89.0718994140625,1824.5999755859375,89.2300033569336,107.0,67.20999908447266
2023-10-04,4263.75,1729.010009765625,1415.8399658203125,3147.389892578125,17195.83984375,16273.3798828125,2405.68994140625,135.8651580810547,83.54204559326172,128.07916259765625,68.97650146484375,18.579999923706055,77.68307495117188,62.57069396972656,89.85045623779297,1818.5,84.22000122070312,106.80000305175781,67.08999633789062
2023-10-05,4258.18994140625,1731.510009765625,1415.5999755859375,3155.10009765625,17213.869140625,16453.51953125,2403.60009765625,135.6495819091797,83.46688079833984,128.13763427734375,68.84221649169922,18.489999771118164,77.29585266113281,62.63111114501953,89.74304962158203,1816.5999755859375,82.30999755859375,106.33000183105469,67.3499984741211
2023-10-06,4308.5,1745.56005859375,1416.8800048828125,3174.389892578125,17485.98046875,16520.5703125,2408.72998046875,137.6679229736328,84.03071594238281,129.94964599609375,69.29302215576172,17.450000762939453,76.35924530029297,62.71738815307617,89.4745864868164,1830.199951171875,82.79000091552734,106.04000091552734,66.97000122070312
